,Longitud,Latitud,PIRange_Bulkd.0-5cm.tif,PIRange_Bulkd.100-200cm.tif,PIRange_Bulkd.15-30cm.tif,PIRange_Bulkd.30-60cm.tif,PIRange_Bulkd.5-15cm.tif,PIRange_Bulkd.60-100cm.tif,PIRange_Clay.0-5cm.tif,PIRange_Clay.100-200cm.tif,PIRange_Clay.15-30cm.tif,PIRange_Clay.30-60cm.tif,PIRange_Clay.5-15cm.tif,PIRange_Clay.60-100cm.tif,PIRange_Sand.0-5cm.tif,PIRange_Sand.100-200cm.tif,PIRange_Sand.15-30cm.tif,PIRange_Sand.30-60cm.tif,PIRange_Sand.5-15cm.tif,PIRange_Sand.60-100cm.tif,alpha_0-5cm.tif,alpha_100-200cm.tif,alpha_15-30cm.tif,alpha_30-60cm.tif,alpha_5-15cm.tif,alpha_60-100cm.tif,AvMoist.0-5cm.tif,AvMoist.100-200cm.tif,AvMoist.15-30cm.tif,AvMoist.30-60cm.tif,AvMoist.5-15cm.tif,AvMoist.60-100cm.tif,AWC_0-5cm.tif,AWC_100-200cm.tif,AWC_15-30cm.tif,AWC_30-60cm.tif,AWC_5-15cm.tif,AWC_60-100cm.tif,FC.0-5cm.tif,FC.100-200cm.tif,FC.15-30cm.tif,FC.30-60cm.tif,FC.5-15cm.tif,FC.60-100cm.tif,ksat_0-5cm.tif,ksat_100-200cm.tif,ksat_15-30cm.tif,ksat_30-60cm.tif,ksat_5-15cm.tif,ksat_60-100cm.tif,n_0-5cm.tif,n_100-200cm.tif,n_15-30cm.tif,n_30-60cm.tif,n_5-15cm.tif,n_60-100cm.tif,PWP.0-5cm.tif,PWP.100-200cm.tif,PWP.15-30cm.tif,PWP.30-60cm.tif,PWP.5-15cm.tif,PWP.60-100cm.tif,theta_r_0-5cm.tif,theta_r_100-200cm.tif,theta_r_15-30cm.tif,theta_r_30-60cm.tif,theta_r_5-15cm.tif,theta_r_60-100cm.tif,theta_s_0-5cm.tif,theta_s_100-200cm.tif,theta_s_15-30cm.tif,theta_s_30-60cm.tif,theta_s_5-15cm.tif,theta_s_60-100cm.tif,Total_AWC_0_200cm.tif,alpha.0-5cm.tif,alpha.100-200cm.tif,alpha.15-30cm.tif,alpha.30-60cm.tif,alpha.5-15cm.tif,alpha.60-100cm.tif,ksat.0-5cm.tif,ksat.100-200cm.tif,ksat.15-30cm.tif,ksat.30-60cm.tif,ksat.5-15cm.tif,ksat.60-100cm.tif,n.0-5cm.tif,n.100-200cm.tif,n.15-30cm.tif,n.30-60cm.tif,n.5-15cm.tif,n.60-100cm.tif,theta_r.0-5cm.tif,theta_r.100-200cm.tif,theta_r.15-30cm.tif,theta_r.30-60cm.tif,theta_r.5-15cm.tif,theta_r.60-100cm.tif,theta_s.0-5cm.tif,theta_s.100-200cm.tif,theta_s.15-30cm.tif,theta_s.30-60cm.tif,theta_s.5-15cm.tif,theta_s.60-100cm.tif,Bulkd.0-5cm.tif,Bulkd.100-200cm.tif,Bulkd.15-30cm.tif,Bulkd.30-60cm.tif,Bulkd.5-15cm.tif,Bulkd.60-100cm.tif,Clay.0-5cm.tif,Clay.100-200cm.tif,Clay.15-30cm.tif,Clay.30-60cm.tif,Clay.5-15cm.tif,Clay.60-100cm.tif,Sand.0-5cm.tif,Sand.100-200cm.tif,Sand.15-30cm.tif,Sand.30-60cm.tif,Sand.5-15cm.tif,Sand.60-100cm.tif,Silt.0-5cm.tif,Silt.100-200cm.tif,Silt.15-30cm.tif,Silt.30-60cm.tif,Silt.5-15cm.tif,Silt.60-100cm.tif,Tex_Class.0-5cm.tif,Tex_Class.100-200cm.tif,Tex_Class.15-30cm.tif,Tex_Class.30-60cm.tif,Tex_Class.5-15cm.tif,Tex_Class.60-100cm.tif,Valor,PP,valor_humedad_suelo1,slope
10,-72.778264,-41.295016,0.593999981880188,0.6940000057220459,0.4859999716281891,0.625,0.527999997138977,0.6690000295639038,24.1929988861084,33.446998596191406,22.64900016784668,25.426000595092773,22.915000915527344,28.55500030517578,37.41999816894531,43.78099822998047,32.53200149536133,33.96800231933594,32.35199737548828,44.249000549316406,0.0130000002682209,0.0149999996647238,0.0120000001043081,0.0130000002682209,0.0140000004321336,0.0140000004321336,0.2150000035762787,0.209999993443489,0.2230000048875808,0.2080000042915344,0.1969999969005584,0.2070000022649765,10.767999649047852,209.7899932861328,33.43899917602539,62.38800048828125,19.714000701904297,82.83699798583984,0.3709999918937683,0.3619999885559082,0.3790000081062317,0.3479999899864197,0.328000009059906,0.3470000028610229,261.1610107421875,214.28599548339844,274.5929870605469,284.3450012207031,277.635986328125,261.3110046386719,1.3940000534057615,1.4019999504089355,1.3949999809265137,1.4220000505447388,1.440000057220459,1.4229999780654907,0.1550000011920929,0.1519999951124191,0.1560000032186508,0.1400000005960464,0.1309999972581863,0.1400000005960464,0.090999998152256,0.0920000001788139,0.0890000015497207,0.0850000008940696,0.0839999988675117,0.0860000029206276,0.6010000109672546,0.6140000224113464,0.609000027179718,0.5889999866485596,0.5820000171661377,0.5989999771118164,418.93499755859375,0.4600000083446502,0.5120000243186951,0.4449999928474426,0.4580000042915344,0.4819999933242798,0.481000006198883,0.6740000247955322,0.7739999890327454,0.6420000195503235,0.6710000038146973,0.7200000286102295,0.7160000205039978,0.0379999987781047,0.0410000011324882,0.0370000004768371,0.0379999987781047,0.0390000008046627,0.0390000008046627,0.0610000006854534,0.0729999989271164,0.0570000000298023,0.0599999986588954,0.0659999996423721,0.0649999976158142,0.0680000036954879,0.0799999982118606,0.0649999976158142,0.0680000036954879,0.0729999989271164,0.0729999989271164,0.6690000295639038,0.640999972820282,0.625,0.6949999928474426,0.7279999852180481,0.6690000295639038,12.43000030517578,11.93299961090088,10.571000099182127,10.08199977874756,10.109999656677246,9.79699993133545,74.93499755859375,79.75700378417969,74.91799926757812,76.79199981689453,79.08999633789062,79.10700225830078,12.635000228881836,8.310999870300293,14.51200008392334,13.12600040435791,10.800000190734863,11.095999717712402,8.0,8.0,8.0,8.0,8.0,8.0,0,4.249430768191814,0.4379425048828125,26.953796954235663
11,-72.762965,-41.268275,0.597000002861023,0.6990000009536743,0.4940000176429748,0.6190000176429749,0.503000020980835,0.6859999895095825,22.91699981689453,31.371000289916992,23.687000274658203,26.674999237060547,26.47900009155273,29.871999740600582,36.708003997802734,41.51399993896485,31.311996459960938,33.25899887084961,31.742996215820312,41.97299957275391,0.0130000002682209,0.0149999996647238,0.0130000002682209,0.0140000004321336,0.0149999996647238,0.0149999996647238,0.210999995470047,0.1969999969005584,0.2119999974966049,0.210999995470047,0.2160000056028366,0.1940000057220459,10.53600025177002,196.50999450683597,31.858999252319336,63.30500030517578,21.61899948120117,77.4489974975586,0.3569999933242798,0.328000009059906,0.3630000054836273,0.3610000014305115,0.382999986410141,0.3260000050067901,260.2239990234375,247.8209991455078,249.96499633789065,230.4759979248047,159.11399841308594,251.6080017089844,1.409999966621399,1.444000005722046,1.4010000228881836,1.4040000438690186,1.38100004196167,1.440999984741211,0.1459999978542328,0.1319999992847442,0.1509999930858612,0.1500000059604644,0.1669999957084655,0.1319999992847442,0.0879999995231628,0.0860000029206276,0.0900000035762786,0.0900000035762786,0.0989999994635582,0.0860000029206276,0.6000000238418579,0.597000002861023,0.6039999723434448,0.6110000014305115,0.6389999985694885,0.5899999737739563,401.2780151367188,0.4729999899864197,0.5139999985694885,0.4779999852180481,0.4959999918937683,0.5440000295639038,0.5170000195503235,0.7009999752044678,0.7770000100135803,0.7089999914169312,0.7450000047683716,0.8270000219345093,0.7829999923706055,0.0390000008046627,0.0410000011324882,0.0390000008046627,0.0399999991059303,0.0430000014603138,0.0419999994337558,0.0640000030398368,0.0729999989271164,0.0649999976158142,0.0689999982714653,0.0810000002384185,0.0740000009536743,0.0710000023245811,0.0799999982118606,0.0719999969005584,0.0759999975562095,0.0860000029206276,0.0810000002384185,0.6679999828338623,0.6890000104904175,0.6600000262260437,0.6439999938011169,0.5690000057220459,0.7210000157356262,10.855999946594238,9.87600040435791,11.53600025177002,11.25,13.03600025177002,10.9350004196167,77.51499938964844,81.80500030517578,77.29299926757812,79.09400177001953,80.84100341796875,81.13899993896484,11.628999710083008,8.319999694824219,11.17099952697754,9.656000137329102,6.123000144958496,7.926000118255615,8.0,4.0,8.0,8.0,8.0,4.0,0,125.77260614931583,0.438995361328125,33.38536623139465
12,-72.752511,-41.266,0.597000002861023,0.75,0.4910000264644623,0.6210000514984131,0.5039999485015869,0.753000020980835,25.85400009155273,40.18600082397461,24.404001235961918,27.46699905395508,29.91699981689453,30.90999984741211,37.01900100708008,43.310001373291016,31.5989990234375,33.70699691772461,32.246002197265625,43.821998596191406,0.0140000004321336,0.0170000009238719,0.0130000002682209,0.0130000002682209,0.0140000004321336,0.0149999996647238,0.2140000015497207,0.1889999955892563,0.2199999988079071,0.2150000035762787,0.221000000834465,0.1770000010728836,10.680999755859377,188.70599365234372,32.92499923706055,64.62200164794922,22.05299949645996,70.83200073242188,0.3899999856948852,0.3389999866485595,0.3799999952316284,0.3709999918937683,0.3849999904632568,0.2980000078678131,198.61300659179688,195.6719970703125,254.697998046875,244.0570068359375,187.20199584960935,270.0989990234375,1.3589999675750732,1.4049999713897705,1.3860000371932983,1.3930000066757202,1.383999943733215,1.4670000076293943,0.1770000010728836,0.1500000059604644,0.1599999964237213,0.1560000032186508,0.164000004529953,0.1209999993443489,0.101000003516674,0.0970000028610229,0.0920000001788139,0.090999998152256,0.0949999988079071,0.0839999988675117,0.6169999837875366,0.5910000205039978,0.609000027179718,0.609000027179718,0.6340000033378601,0.5550000071525574,389.8200073242188,0.5139999985694885,0.6100000143051147,0.4600000083446502,0.4760000109672546,0.5049999952316284,0.503000020980835,0.777999997138977,0.9459999799728394,0.6729999780654907,0.7059999704360962,0.7599999904632568,0.7620000243186951,0.0410000011324882,0.0489999987185001,0.0379999987781047,0.0390000008046627,0.0410000011324882,0.0410000011324882,0.0740000009536743,0.0970000028610229,0.0599999986588954,0.0640000030398368,0.0710000023245811,0.0710000023245811,0.0799999982118606,0.101000003516674,0.0680000036954879,0.0719999969005584,0.0780000016093254,0.0780000016093254,0.6600000262260437,0.777999997138977,0.6420000195503235,0.6460000276565552,0.5680000185966492,0.843999981880188,17.572999954223633,17.8799991607666,12.439000129699709,12.0,11.505999565124512,11.923999786376951,74.88999938964844,80.197998046875,74.85299682617188,76.73500061035156,79.44200134277344,79.47100067138672,7.535999774932861,1.9229999780654907,12.708000183105469,11.265000343322754,9.052000045776367,8.604000091552734,8.0,8.0,8.0,8.0,8.0,8.0,0,125.77260614931583,0.438995361328125,33.38536623139465
13,-72.7516,-41.2679,0.5959999561309814,0.7129999995231628,0.4900000095367431,0.6209999918937683,0.503000020980835,0.6980000138282776,24.518999099731445,33.10300064086914,23.5310001373291,26.46299934387207,30.895999908447266,29.673999786376957,37.093997955322266,41.81399917602539,31.867000579833984,33.68000030517578,32.15900421142578,42.32500076293945,0.0130000002682209,0.0149999996647238,0.0130000002682209,0.0140000004321336,0.0140000004321336,0.0149999996647238,0.2140000015497207,0.1990000009536743,0.2179999947547912,0.2129999995231628,0.2169999927282333,0.1969999969005584,10.718000411987305,198.7400054931641,32.632999420166016,63.75699996948242,21.68600082397461,78.63500213623047,0.3700000047683716,0.3379999995231628,0.3720000088214874,0.3619999885559082,0.3680000007152557,0.3310000002384186,249.91900634765625,224.81100463867188,258.9700012207031,244.45599365234372,205.3710021972656,248.45399475097656,1.3930000066757202,1.4279999732971191,1.3949999809265137,1.4040000438690186,1.409000039100647,1.4359999895095823,0.1550000011920929,0.1389999985694885,0.1550000011920929,0.1500000059604644,0.1509999930858612,0.1340000033378601,0.090999998152256,0.0890000015497207,0.0900000035762786,0.0890000015497207,0.090999998152256,0.0869999974966049,0.6039999723434448,0.6029999852180481,0.6069999933242798,0.6069999933242798,0.628000020980835,0.593999981880188,406.1700134277344,0.4720000028610229,0.531000018119812,0.4620000123977661,0.4819999933242798,0.4979999959468841,0.5130000114440918,0.6990000009536743,0.8069999814033508,0.6779999732971191,0.718999981880188,0.7459999918937683,0.7760000228881836,0.0379999987781047,0.0430000014603138,0.0379999987781047,0.0390000008046627,0.0399999991059303,0.0410000011324882,0.0630000010132789,0.0780000016093254,0.0610000006854534,0.0659999996423721,0.0689999982714653,0.0729999989271164,0.0710000023245811,0.0839999988675117,0.0689999982714653,0.0729999989271164,0.0759999975562095,0.0799999982118606,0.6610000133514404,0.6819999814033508,0.6439999938011169,0.6480000019073486,0.5740000009536743,0.7059999704360962,12.392999649047852,11.404000282287598,11.390999794006348,11.04599952697754,9.178000450134276,10.81999969482422,76.06999969482422,81.6500015258789,75.9520034790039,78.11799621582031,80.90499877929688,80.93599700927734,11.53600025177002,6.946000099182129,12.656999588012695,10.836000442504885,9.91800022125244,8.244000434875488,8.0,4.0,8.0,8.0,4.0,4.0,0,20.62839737194008,0.438934326171875,33.38536623139465
14,-72.12299999999999,-43.1966,0.6499999761581421,0.7599999904632568,0.5619999766349792,0.6629999876022339,0.5429999828338623,0.7289999723434448,21.69599914550781,30.82900047302246,25.45800018310547,28.46999931335449,21.958999633789062,31.79599952697754,39.045997619628906,47.81499862670898,37.805999755859375,34.79600143432617,33.44499969482422,47.415000915527344,0.0089999996125698,0.0109999999403953,0.0089999996125698,0.0109999999403953,0.0120000001043081,0.0109999999403953,0.1650000065565109,0.1550000011920929,0.1679999977350235,0.1580000072717666,0.1490000039339065,0.1589999943971634,8.229000091552734,154.9010009765625,25.274999618530277,47.53799819946289,14.875,63.7859992980957,0.2649999856948852,0.2520000040531158,0.2790000140666961,0.2660000026226043,0.2549999952316284,0.2680000066757202,82.6520004272461,89.677001953125,73.13999938964844,72.30500030517578,59.917999267578125,84.11100006103516,1.496999979019165,1.4989999532699585,1.472000002861023,1.4700000286102295,1.4639999866485596,1.472000002861023,0.1000000014901161,0.0970000028610229,0.1110000014305114,0.1080000028014183,0.1059999987483024,0.1089999973773956,0.0689999982714653,0.0689999982714653,0.0750000029802322,0.0740000009536743,0.0740000009536743,0.0750000029802322,0.4329999983310699,0.4329999983310699,0.44200000166893,0.4370000064373016,0.4259999990463257,0.4460000097751617,314.6029968261719,0.3030000030994415,0.3269999921321869,0.3089999854564667,0.328000009059906,0.335999995470047,0.3400000035762787,0.328000009059906,0.363999992609024,0.3350000083446502,0.3680000007152557,0.3899999856948852,0.395000010728836,0.0280000008642673,0.0299999993294477,0.0289999991655349,0.0299999993294477,0.0299999993294477,0.0309999994933605,0.0320000015199184,0.0359999984502792,0.032999999821186,0.0359999984502792,0.0379999987781047,0.0379999987781047,0.0350000001490116,0.0399999991059303,0.0359999984502792,0.0399999991059303,0.0419999994337558,0.0430000014603138,1.2020000219345093,1.215000033378601,1.1929999589920044,1.2239999771118164,1.284999966621399,1.1959999799728394,9.446999549865724,9.265999794006348,12.454999923706056,12.402999877929688,13.045000076293944,12.467000007629396,56.7869987487793,60.9119987487793,55.91600036621094,59.12900161743164,60.30500030517578,60.96099853515625,33.76599884033203,29.82200050354004,31.628999710083008,28.468000411987305,26.649999618530277,26.572999954223636,8.0,8.0,8.0,8.0,8.0,8.0,0,17.112289979006164,0.416534423828125,75.68994767657252
15,-72.6086,-41.2982,0.6190000176429749,0.6990000009536743,0.5130000114440918,0.6449999809265137,0.5309999585151672,0.6629999876022339,18.513999938964844,27.676000595092773,17.464000701904297,20.584999084472656,18.38599967956543,23.82200050354004,37.540000915527344,47.16899871826172,32.70199966430664,33.75100326538086,32.43899917602539,46.79100036621094,0.0099999997764825,0.0109999999403953,0.0099999997764825,0.0109999999403953,0.0120000001043081,0.0109999999403953,0.1840000003576278,0.1829999983310699,0.1860000044107437,0.1770000010728836,0.1689999997615814,0.1889999955892563,9.196000099182127,183.4640045166016,27.82900047302246,53.165000915527344,16.924999237060547,75.56400299072266,0.2860000133514404,0.2870000004768371,0.2849999964237213,0.2730000019073486,0.2720000147819519,0.2910000085830688,225.2250061035156,281.67999267578125,239.41200256347656,238.26800537109372,210.3679962158203,304.2590026855469,1.5110000371932983,1.506999969482422,1.5210000276565552,1.5260000228881836,1.5049999952316284,1.5119999647140503,0.1019999980926513,0.1040000021457672,0.0989999994635582,0.096000000834465,0.1030000001192092,0.1019999980926513,0.0700000002980232,0.0710000023245811,0.0680000036954879,0.06700000166893,0.0729999989271164,0.0700000002980232,0.4880000054836273,0.5080000162124634,0.4860000014305115,0.4839999973773956,0.488999992609024,0.5099999904632568,366.1419982910156,0.3459999859333038,0.375,0.3400000035762787,0.3510000109672546,0.3799999952316284,0.3659999966621399,0.4020000100135803,0.4779999852180481,0.3869999945163727,0.4149999916553497,0.4970000088214874,0.4519999921321869,0.0309999994933605,0.0320000015199184,0.0299999993294477,0.0309999994933605,0.032999999821186,0.0320000015199184,0.0390000008046627,0.0439999997615814,0.0379999987781047,0.0399999991059303,0.0460000000894069,0.0419999994337558,0.0430000014603138,0.050000000745058,0.0419999994337558,0.0450000017881393,0.0520000010728836,0.0480000004172325,0.972000002861023,0.9100000262260436,0.9629999995231628,0.9800000190734864,1.006999969482422,0.8870000243186951,6.521999835968018,6.227000236511231,5.4070000648498535,5.255000114440918,8.447999954223633,5.0929999351501465,65.16100311279297,69.9469985961914,64.90799713134766,66.91100311279297,69.4520034790039,69.22599792480469,28.31800079345703,23.826000213623047,29.684999465942383,27.83300018310547,22.10099983215332,25.68099975585937,8.0,8.0,8.0,8.0,8.0,8.0,0,7.495947617688216,0.438995361328125,62.330641109142064
16,-72.829,-40.9379,0.5870000123977661,0.7110000252723694,0.4799999892711639,0.6110000610351562,0.4909999966621399,0.6959999799728394,25.722999572753903,44.90499877929688,24.32900047302246,28.253999710083008,33.52199935913086,31.45499992370605,37.74599838256836,47.09000015258789,33.692996978759766,33.93800354003906,32.10400390625,46.96099853515625,0.0080000003799796,0.0120000001043081,0.006000000052154,0.0070000002160668,0.0080000003799796,0.0089999996125698,0.2399999946355819,0.2029999941587448,0.2669999897480011,0.2479999959468841,0.2380000054836273,0.2169999927282333,11.979999542236328,203.0989990234375,40.09299850463867,74.48799896240234,23.79599952697754,86.96499633789062,0.4410000145435333,0.3919999897480011,0.4289999902248382,0.4079999923706054,0.3910000026226043,0.356000006198883,260.75201416015625,172.65699768066406,393.5480041503906,353.75799560546875,347.32598876953125,257.3389892578125,1.3559999465942385,1.343999981880188,1.4390000104904177,1.4199999570846558,1.4199999570846558,1.440999984741211,0.202000007033348,0.1889999955892563,0.1620000004768371,0.1599999964237213,0.152999997138977,0.1379999965429306,0.1120000034570694,0.1110000014305114,0.0920000001788139,0.090999998152256,0.0879999995231628,0.0850000008940696,0.6150000095367432,0.5849999785423279,0.5889999866485596,0.5849999785423279,0.5809999704360962,0.5419999957084656,440.4219970703125,0.3589999973773956,0.4620000123977661,0.3019999861717224,0.3400000035762787,0.3610000014305115,0.3510000109672546,0.4300000071525574,0.6880000233650208,0.3260000050067901,0.3790000081062317,0.4309999942779541,0.4120000004768371,0.0309999994933605,0.0379999987781047,0.0280000008642673,0.0299999993294477,0.0309999994933605,0.0309999994933605,0.0410000011324882,0.061999998986721,0.0309999994933605,0.0370000004768371,0.0410000011324882,0.0399999991059303,0.0460000000894069,0.0689999982714653,0.0340000018477439,0.0410000011324882,0.0460000000894069,0.0439999997615814,0.6620000004768372,0.8119999766349792,0.6499999761581421,0.6700000166893005,0.6819999814033508,0.8220000267028809,24.410999298095703,26.604999542236328,13.23799991607666,12.817999839782717,11.303999900817873,12.449000358581545,54.005001068115234,63.595001220703125,52.617000579833984,58.970001220703125,63.34400177001953,61.56399917602539,21.583999633789062,9.800000190734863,34.14500045776367,28.21199989318848,25.351999282836918,25.98699951171875,7.0,7.0,8.0,8.0,8.0,8.0,0,138.8988752141595,0.4384613037109375,22.34295383017216
17,-73.51769999999999,-40.3453,0.590999960899353,0.8059999942779541,0.4839999675750732,0.6189999580383301,0.531000018119812,0.765999972820282,24.94900131225586,39.821998596191406,25.46699905395508,31.8129997253418,23.888999938964844,38.632999420166016,36.7869987487793,46.64399719238281,31.01900100708008,33.31599807739258,31.779003143310547,46.2609977722168,0.0070000002160668,0.0080000003799796,0.0070000002160668,0.0070000002160668,0.0080000003799796,0.0080000003799796,0.2560000121593475,0.2199999988079071,0.257999986410141,0.2479999959468841,0.2380000054836273,0.221000000834465,12.782999992370604,219.58999633789065,38.72800064086914,74.46499633789062,23.847999572753903,88.2979965209961,0.4339999854564667,0.3740000128746032,0.4480000138282776,0.4300000071525574,0.4210000038146972,0.3849999904632568,349.1520080566406,193.60499572753903,352.8280029296875,310.4549865722656,262.12799072265625,195.01600646972656,1.3980000019073486,1.4190000295639038,1.381999969482422,1.3890000581741333,1.3830000162124634,1.4019999504089355,0.1790000051259994,0.1539999991655349,0.1899999976158142,0.181999996304512,0.181999996304512,0.164000004529953,0.1000000014901161,0.0939999967813491,0.1040000021457672,0.1019999980926513,0.1040000021457672,0.0979999974370002,0.6050000190734863,0.5429999828338623,0.6209999918937683,0.6019999980926514,0.5920000076293945,0.5550000071525574,457.7120056152344,0.3350000083446502,0.3339999914169311,0.3409999907016754,0.3409999907016754,0.3449999988079071,0.3420000076293945,0.3680000007152557,0.3720000088214874,0.3810000121593475,0.382999986410141,0.395000010728836,0.3910000026226043,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0309999994933605,0.0299999993294477,0.0359999984502792,0.0370000004768371,0.0370000004768371,0.0379999987781047,0.0379999987781047,0.0379999987781047,0.0399999991059303,0.0410000011324882,0.0419999994337558,0.0419999994337558,0.0430000014603138,0.0430000014603138,0.6309999823570251,0.8560000061988831,0.5929999947547913,0.6589999794960022,0.7089999914169312,0.8330000042915344,16.524999618530273,17.812999725341797,17.908000946044922,18.573999404907227,20.822999954223636,19.981000900268555,55.632999420166016,55.40700149536133,55.62699890136719,55.38999938964844,54.650001525878906,55.18000030517578,27.84199905395508,26.780000686645508,26.46500015258789,26.035999298095703,24.527999877929688,24.839000701904297,8.0,8.0,8.0,8.0,7.0,8.0,0,84.97422587871552,0.5152435302734375,53.2348773621195
18,-73.51769999999999,-40.3453,0.590999960899353,0.8059999942779541,0.4839999675750732,0.6189999580383301,0.531000018119812,0.765999972820282,24.94900131225586,39.821998596191406,25.46699905395508,31.8129997253418,23.888999938964844,38.632999420166016,36.7869987487793,46.64399719238281,31.01900100708008,33.31599807739258,31.779003143310547,46.2609977722168,0.0070000002160668,0.0080000003799796,0.0070000002160668,0.0070000002160668,0.0080000003799796,0.0080000003799796,0.2560000121593475,0.2199999988079071,0.257999986410141,0.2479999959468841,0.2380000054836273,0.221000000834465,12.782999992370604,219.58999633789065,38.72800064086914,74.46499633789062,23.847999572753903,88.2979965209961,0.4339999854564667,0.3740000128746032,0.4480000138282776,0.4300000071525574,0.4210000038146972,0.3849999904632568,349.1520080566406,193.60499572753903,352.8280029296875,310.4549865722656,262.12799072265625,195.01600646972656,1.3980000019073486,1.4190000295639038,1.381999969482422,1.3890000581741333,1.3830000162124634,1.4019999504089355,0.1790000051259994,0.1539999991655349,0.1899999976158142,0.181999996304512,0.181999996304512,0.164000004529953,0.1000000014901161,0.0939999967813491,0.1040000021457672,0.1019999980926513,0.1040000021457672,0.0979999974370002,0.6050000190734863,0.5429999828338623,0.6209999918937683,0.6019999980926514,0.5920000076293945,0.5550000071525574,457.7120056152344,0.3350000083446502,0.3339999914169311,0.3409999907016754,0.3409999907016754,0.3449999988079071,0.3420000076293945,0.3680000007152557,0.3720000088214874,0.3810000121593475,0.382999986410141,0.395000010728836,0.3910000026226043,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0309999994933605,0.0299999993294477,0.0359999984502792,0.0370000004768371,0.0370000004768371,0.0379999987781047,0.0379999987781047,0.0379999987781047,0.0399999991059303,0.0410000011324882,0.0419999994337558,0.0419999994337558,0.0430000014603138,0.0430000014603138,0.6309999823570251,0.8560000061988831,0.5929999947547913,0.6589999794960022,0.7089999914169312,0.8330000042915344,16.524999618530273,17.812999725341797,17.908000946044922,18.573999404907227,20.822999954223636,19.981000900268555,55.632999420166016,55.40700149536133,55.62699890136719,55.38999938964844,54.650001525878906,55.18000030517578,27.84199905395508,26.780000686645508,26.46500015258789,26.035999298095703,24.527999877929688,24.839000701904297,8.0,8.0,8.0,8.0,7.0,8.0,0,97.04386827349664,0.5200042724609375,53.2348773621195
19,-73.54469999999999,-40.4048,0.6009999513626099,0.7239999771118164,0.4860000014305115,0.6269999742507935,0.5219999551773071,0.6650000214576721,24.66900062561035,33.19200134277344,24.722000122070312,31.17100143432617,27.525999069213867,37.5369987487793,36.24699783325195,46.64400100708008,30.6719970703125,32.85700225830078,31.85000228881836,46.10300064086914,0.0070000002160668,0.0080000003799796,0.0080000003799796,0.0080000003799796,0.0099999997764825,0.0089999996125698,0.2660000026226043,0.238999992609024,0.2639999985694885,0.2450000047683715,0.2220000028610229,0.2249999940395355,13.29599952697754,238.82899475097656,39.560001373291016,73.52100372314453,22.1560001373291,89.82499694824219,0.4410000145435333,0.3869999945163727,0.4720000028610229,0.4320000112056732,0.4160000085830688,0.3919999897480011,411.6950073242188,332.65899658203125,354.65399169921875,306.4219970703125,217.38499450683597,240.09500122070312,1.406000018119812,1.434999942779541,1.3580000400543213,1.375,1.3489999771118164,1.3940000534057615,0.1749999970197677,0.1480000019073486,0.2090000063180923,0.1870000064373016,0.1949999928474426,0.1669999957084655,0.096000000834465,0.0869999974966049,0.1099999994039535,0.1030000001192092,0.1099999994039535,0.0979999974370002,0.6140000224113464,0.5680000185966492,0.6489999890327454,0.6110000014305115,0.6029999852180481,0.5720000267028809,477.1860046386719,0.3330000042915344,0.3409999907016754,0.356000006198883,0.3610000014305115,0.4070000052452087,0.363999992609024,0.3630000054836273,0.3840000033378601,0.414000004529953,0.4329999983310699,0.5640000104904175,0.4460000097751617,0.0299999993294477,0.0299999993294477,0.0309999994933605,0.0309999994933605,0.0350000001490116,0.0320000015199184,0.0359999984502792,0.0379999987781047,0.0399999991059303,0.0410000011324882,0.050000000745058,0.0419999994337558,0.0399999991059303,0.0419999994337558,0.0450000017881393,0.0460000000894069,0.0570000000298023,0.0469999983906745,0.5799999833106995,0.718999981880188,0.5080000162124634,0.6349999904632568,0.7179999947547913,0.7680000066757202,13.213000297546388,11.576000213623049,18.29700088500977,18.667999267578125,24.218000411987305,18.50200080871582,57.31100082397461,60.20100021362305,57.28400039672852,58.220001220703125,60.31900024414063,59.12900161743164,29.47599983215332,28.222999572753903,24.41900062561035,23.11199951171875,15.463000297546388,22.36899948120117,8.0,8.0,8.0,8.0,7.0,8.0,0,84.97422587871552,0.5152435302734375,40.7886480116423
